update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
16888,127,48,850,1804,0.16219,0,898,0,0,0,0,0,0,0,0
16889,126,49,850,1805,0.162261,0,899,0,0,0,0,0,0,0,0
16890,125,53,851,1806,0.162312,0,904,0,0,0,0,0,0,0,0
16891,125,53,852,1806,0.16234,0,905,0,0,0,0,0,0,0,0
16892,125,55,852,1806,0.162276,0,907,0,0,0,0,0,0,0,0
16893,124,55,853,1807,0.162219,0,908,0,0,0,0,0,0,0,0
16894,124,55,852,1807,0.162299,0,907,0,0,0,0,0,0,0,0
16895,124,48,854,1807,0.162244,0,902,0,0,0,0,0,0,0,0
16896,123,50,854,1808,0.162287,0,904,0,0,0,0,0,0,0,0
16897,123,51,854,1808,0.162272,0,905,0,0,0,0,0,0,0,0
16898,123,48,854,1808,0.162243,0,902,0,0,0,0,0,0,0,0
16899,123,49,853,1808,0.162208,0,902,0,0,0,0,0,0,0,0
16900,123,49,854,1808,0.162297,0,903,0,0,0,0,0,0,0,0
16901,123,55,853,1808,0.16223,0,908,0,0,0,0,0,0,0,0
16902,123,53,855,1808,0.162229,0,908,0,0,0,0,0,0,0,0
16903,123,58,854,1808,0.16215,0,912,0,0,0,0,0,0,0,0
16904,123,64,852,1808,0.16221,0,916,0,0,0,0,0,0,0,0
16905,123,57,854,1808,0.16227,0,911,0,0,0,0,0,0,0,0
16906,123,59,853,1808,0.16224,0,912,0,0,0,0,0,0,0,0
16907,120,68,853,1811,0.162286,0,921,0,0,0,0,0,0,0,0
16908,119,63,855,1812,0.162371,0,918,0,0,0,0,0,0,0,0
16909,119,70,854,1812,0.162315,0,924,0,0,0,0,0,0,0,0
16910,117,70,856,1814,0.162387,0,926,0,0,0,0,0,0,0,0
16911,117,62,858,1814,0.162429,0,920,0,0,0,0,0,0,0,0
16912,117,55,860,1814,0.162417,0,915,0,0,0,0,0,0,0,0
16913,117,53,859,1814,0.162389,0,912,0,0,0,0,0,0,0,0
16914,117,52,860,1814,0.162404,0,912,0,0,0,0,0,0,0,0
16915,117,49,861,1814,0.162383,0,910,0,0,0,0,0,0,0,0
16916,117,47,862,1814,0.162397,0,909,0,0,0,0,0,0,0,0
16917,117,42,863,1814,0.162392,0,905,0,0,0,0,0,0,0,0
16918,117,37,864,1814,0.162399,0,901,0,0,0,0,0,0,0,0
16919,117,33,865,1814,0.162406,0,898,0,0,0,0,0,0,0,0
16920,117,29,866,1814,0.162408,0,895,0,0,0,0,0,0,0,0
16921,116,32,867,1815,0.162457,0,899,0,0,0,0,0,0,0,0
16922,115,31,868,1816,0.162417,0,899,0,0,0,0,0,0,0,0
16923,115,32,868,1816,0.162411,0,900,0,0,0,0,0,0,0,0
16924,115,31,868,1816,0.162446,0,899,0,0,0,0,0,0,0,0
16925,115,36,867,1816,0.162435,0,903,0,0,0,0,0,0,0,0
16926,115,33,868,1816,0.162398,0,901,0,0,0,0,0,0,0,0
16927,115,37,867,1816,0.162441,0,904,0,0,0,0,0,0,0,0
16928,115,37,867,1816,0.162389,0,904,0,0,0,0,0,0,0,0
16929,115,32,868,1816,0.162406,0,900,0,0,0,0,0,0,0,0
16930,115,38,867,1816,0.162397,0,905,0,0,0,0,0,0,0,0
16931,115,32,868,1816,0.162428,0,900,0,0,0,0,0,0,0,0
16932,115,36,868,1816,0.162456,0,904,0,0,0,0,0,0,0,0
16933,115,33,869,1816,0.162463,0,902,0,0,0,0,0,0,0,0
16934,114,30,870,1817,0.162474,0,900,0,0,0,0,0,0,0,0
16935,114,34,869,1817,0.162563,0,903,0,0,0,0,0,0,0,0
16936,114,32,869,1817,0.162554,0,901,0,0,0,0,0,0,0,0
16937,114,33,869,1817,0.162619,0,902,0,0,0,0,0,0,0,0
16938,114,31,870,1817,0.162625,0,901,0,0,0,0,0,0,0,0
16939,112,29,872,1819,0.162647,0,901,0,0,0,0,0,0,0,0
16940,112,32,872,1819,0.162699,0,904,0,0,0,0,0,0,0,0
16941,112,27,873,1819,0.162708,0,900,0,0,0,0,0,0,0,0
16942,112,26,874,1819,0.162681,0,900,0,0,0,0,0,0,0,0
16943,112,23,875,1819,0.162669,0,898,0,0,0,0,0,0,0,0
16944,112,22,876,1819,0.162632,0,898,0,0,0,0,0,0,0,0
16945,111,26,876,1820,0.162575,0,902,0,0,0,0,0,0,0,0
16946,111,26,876,1820,0.162508,0,902,0,0,0,0,0,0,0,0
16947,111,33,875,1820,0.162454,0,908,0,0,0,0,0,0,0,0
16948,111,30,876,1820,0.162471,0,906,0,0,0,0,0,0,0,0
16949,111,30,877,1820,0.162459,0,907,0,0,0,0,0,0,0,0
16950,111,39,875,1820,0.162529,0,914,0,0,0,0,0,0,0,0
16951,111,38,875,1820,0.162547,0,913,0,0,0,0,0,0,0,0
16952,111,31,876,1820,0.162586,0,907,0,0,0,0,0,0,0,0
16953,111,30,877,1820,0.162586,0,907,0,0,0,0,0,0,0,0
16954,111,31,877,1820,0.162543,0,908,0,0,0,0,0,0,0,0
16955,110,30,878,1821,0.162556,0,908,0,0,0,0,0,0,0,0
16956,110,25,879,1821,0.16256,0,904,0,0,0,0,0,0,0,0
16957,110,22,879,1821,0.162574,0,901,0,0,0,0,0,0,0,0
16958,110,20,879,1821,0.162572,0,899,0,0,0,0,0,0,0,0
16959,110,16,879,1821,0.162566,0,895,0,0,0,0,0,0,0,0
16960,109,21,878,1822,0.162611,0,899,0,0,0,0,0,0,0,0
16961,109,25,877,1822,0.162572,0,902,0,0,0,0,0,0,0,0
16962,109,22,878,1822,0.162593,0,900,0,0,0,0,0,0,0,0
16963,109,30,877,1822,0.162564,0,907,0,0,0,0,0,0,0,0
16964,109,28,878,1822,0.162552,0,906,0,0,0,0,0,0,0,0
16965,109,28,878,1822,0.162559,0,906,0,0,0,0,0,0,0,0
16966,109,30,878,1822,0.162541,0,908,0,0,0,0,0,0,0,0
16967,109,31,878,1822,0.162472,0,909,0,0,0,0,0,0,0,0
16968,109,27,879,1822,0.162457,0,906,0,0,0,0,0,0,0,0
16969,109,25,880,1822,0.162453,0,905,0,0,0,0,0,0,0,0
16970,109,26,879,1822,0.162411,0,905,0,0,0,0,0,0,0,0
16971,109,29,879,1822,0.162377,0,908,0,0,0,0,0,0,0,0
16972,109,30,879,1822,0.162461,0,909,0,0,0,0,0,0,0,0
16973,109,34,878,1822,0.16235,0,912,0,0,0,0,0,0,0,0
16974,109,34,878,1822,0.162399,0,912,0,0,0,0,0,0,0,0
16975,109,29,879,1822,0.162413,0,908,0,0,0,0,0,0,0,0
16976,109,23,880,1822,0.16244,0,903,0,0,0,0,0,0,0,0
16977,109,26,879,1822,0.162397,0,905,0,0,0,0,0,0,0,0
16978,109,24,880,1822,0.162382,0,904,0,0,0,0,0,0,0,0
16979,108,25,880,1823,0.162393,0,905,0,0,0,0,0,0,0,0
16980,108,21,881,1823,0.16244,0,902,0,0,0,0,0,0,0,0
16981,108,20,881,1823,0.16244,0,901,0,0,0,0,0,0,0,0
16982,108,16,881,1823,0.16247,0,897,0,0,0,0,0,0,0,0
16983,108,18,880,1823,0.1625,0,898,0,0,0,0,0,0,0,0
16984,108,17,881,1823,0.16252,0,898,0,0,0,0,0,0,0,0
16985,108,15,881,1823,0.162489,0,896,0,0,0,0,0,0,0,0
16986,108,17,880,1823,0.162526,0,897,0,0,0,0,0,0,0,0
16987,108,17,881,1823,0.16254,0,898,0,0,0,0,0,0,0,0
16988,108,22,879,1823,0.162569,0,901,0,0,0,0,0,0,0,0
16989,108,25,879,1823,0.162559,0,904,0,0,0,0,0,0,0,0
16990,108,36,877,1823,0.162511,0,913,0,0,0,0,0,0,0,0
16991,108,32,878,1823,0.162525,0,910,0,0,0,0,0,0,0,0
16992,107,32,879,1824,0.162549,0,911,0,0,0,0,0,0,0,0
16993,106,37,879,1825,0.162572,0,916,0,0,0,0,0,0,0,0
16994,106,34,879,1825,0.162549,0,913,0,0,0,0,0,0,0,0
16995,105,47,876,1826,0.162515,0,923,0,0,0,0,0,0,0,0
16996,105,47,876,1826,0.162506,0,923,0,0,0,0,0,0,0,0
16997,104,41,877,1827,0.162465,0,918,0,0,0,0,0,0,0,0
16998,104,40,877,1827,0.162559,0,917,0,0,0,0,0,0,0,0
16999,103,39,878,1828,0.162561,0,917,0,0,0,0,0,0,0,0
17000,1000,100,0,0,0.163128,0,100,0,0,0,0,0,0,0,0
17001,996,106,0,4,0.163074,0,106,0,0,0,0,0,0,0,0
17002,992,108,0,8,0.163999,0,108,0,0,0,0,0,0,0,0
17003,987,113,0,13,0.163295,0,113,0,0,0,0,0,0,0,0
17004,979,134,0,22,0.161326,0,134,0,0,0,0,0,0,0,0
17005,980,130,0,23,0.161853,0,130,0,0,0,0,0,0,0,0
17006,978,132,0,26,0.162316,0,132,0,0,0,0,0,0,0,0
17007,974,142,0,32,0.162325,0,142,0,0,0,0,0,0,0,0
17008,970,152,0,38,0.162877,0,152,0,0,0,0,0,0,0,0
17009,964,171,0,46,0.16286,0,171,0,0,0,0,0,0,0,0
17010,963,168,0,50,0.163485,0,168,0,0,0,0,0,0,0,0
17011,954,192,0,62,0.16332,0,192,0,0,0,0,0,0,0,0
17012,951,206,0,69,0.163993,0,206,0,0,0,0,0,0,0,0
17013,946,211,2,78,0.163695,0,213,0,0,0,0,0,0,0,0
17014,946,207,3,82,0.163302,0,210,0,0,0,0,0,0,0,0
17015,934,237,4,98,0.163065,0,241,0,0,0,0,0,0,0,0
17016,931,240,6,106,0.163861,0,246,0,0,0,0,0,0,0,0
17017,924,257,8,118,0.164173,0,265,0,0,0,0,0,0,0,0
17018,922,260,11,126,0.164025,0,271,0,0,0,0,0,0,0,0
17019,917,276,11,137,0.163957,0,287,0,0,0,0,0,0,0,0
17020,909,282,15,151,0.163756,0,297,0,0,0,0,0,0,0,0
17021,904,295,16,162,0.163821,0,311,0,0,0,0,0,0,0,0
17022,900,292,20,173,0.164202,0,312,0,0,0,0,0,0,0,0
17023,897,302,20,183,0.164132,0,322,0,0,0,0,0,0,0,0
17024,896,299,23,191,0.164443,0,322,0,0,0,0,0,0,0,0
17025,884,318,29,210,0.164727,0,347,0,0,0,0,0,0,0,0
17026,879,330,31,222,0.164721,0,361,0,0,0,0,0,0,0,0
17027,869,344,36,239,0.164653,0,380,0,0,0,0,0,0,0,0
17028,861,364,39,255,0.164642,0,403,0,0,0,0,0,0,0,0
17029,854,374,44,270,0.164081,0,418,0,0,0,0,0,0,0,0
17030,844,393,46,288,0.164112,0,439,0,0,0,0,0,0,0,0
17031,835,420,48,306,0.164369,0,468,0,0,0,0,0,0,0,0
17032,831,424,52,319,0.164595,0,476,0,0,0,0,0,0,0,0
17033,820,463,52,339,0.164874,0,515,0,0,0,0,0,0,0,0
17034,810,476,55,359,0.164858,0,531,0,0,0,0,0,0,0,0
17035,798,492,61,381,0.164507,0,553,0,0,0,0,0,0,0,0
17036,786,528,63,404,0.165388,0,591,0,0,0,0,0,0,0,0
17037,776,550,66,425,0.165247,0,616,0,0,0,0,0,0,0,0
17038,771,549,72,442,0.165187,0,621,0,0,0,0,0,0,0,0
17039,753,563,82,472,0.16561,0,645,0,0,0,0,0,0,0,0
17040,743,578,89,494,0.165156,0,667,0,0,0,0,0,0,0,0
17041,737,581,93,512,0.164846,0,674,0,0,0,0,0,0,0,0
17042,731,587,97,530,0.164907,0,684,0,0,0,0,0,0,0,0
17043,719,610,102,554,0.164925,0,712,0,0,0,0,0,0,0,0
17044,698,653,108,587,0.164655,0,761,0,0,0,0,0,0,0,0
17045,689,672,113,609,0.164795,0,785,0,0,0,0,0,0,0,0
17046,676,695,118,635,0.164955,0,813,0,0,0,0,0,0,0,0
17047,663,719,126,661,0.165143,0,845,0,0,0,0,0,0,0,0
17048,650,701,137,687,0.165007,0,838,0,0,0,0,0,0,0,0
17049,642,707,141,708,0.16506,0,848,0,0,0,0,0,0,0,0
17050,634,715,146,729,0.165063,0,861,0,0,0,0,0,0,0,0
17051,616,747,153,760,0.16479,0,900,0,0,0,0,0,0,0,0
17052,615,740,158,775,0.164695,0,898,0,0,0,0,0,0,0,0
17053,599,763,164,804,0.164371,0,927,0,0,0,0,0,0,0,0
17054,589,783,171,828,0.164394,0,954,0,0,0,0,0,0,0,0
17055,586,762,180,845,0.164335,0,942,0,0,0,0,0,0,0,0
17056,584,763,186,860,0.164528,0,949,0,0,0,0,0,0,0,0
17057,572,784,192,885,0.164497,0,976,0,0,0,0,0,0,0,0
17058,565,784,199,905,0.164731,0,983,0,0,0,0,0,0,0,0
17059,550,806,205,933,0.164711,0,1011,0,0,0,0,0,0,0,0
17060,540,814,213,956,0.165074,0,1027,0,0,0,0,0,0,0,0
17061,531,826,222,978,0.165198,0,1048,0,0,0,0,0,0,0,0
17062,524,831,228,998,0.165213,0,1059,0,0,0,0,0,0,0,0
17063,513,827,237,1021,0.165185,0,1064,0,0,0,0,0,0,0,0
17064,498,835,246,1048,0.165002,0,1081,0,0,0,0,0,0,0,0
17065,491,830,254,1067,0.165027,0,1084,0,0,0,0,0,0,0,0
17066,484,825,263,1086,0.165058,0,1088,0,0,0,0,0,0,0,0
17067,477,824,271,1105,0.165193,0,1095,0,0,0,0,0,0,0,0
17068,468,814,282,1126,0.165202,0,1096,0,0,0,0,0,0,0,0
17069,459,804,293,1146,0.165268,0,1097,0,0,0,0,0,0,0,0
17070,450,805,301,1166,0.165303,0,1106,0,0,0,0,0,0,0,0
17071,450,788,309,1177,0.165431,0,1097,0,0,0,0,0,0,0,0
17072,439,774,320,1198,0.165183,0,1094,0,0,0,0,0,0,0,0
17073,431,765,327,1216,0.165137,0,1092,0,0,0,0,0,0,0,0
17074,425,749,336,1232,0.165485,0,1085,0,0,0,0,0,0,0,0
17075,417,737,349,1250,0.165483,0,1086,0,0,0,0,0,0,0,0
17076,407,732,360,1269,0.165495,0,1092,0,0,0,0,0,0,0,0
17077,397,722,371,1288,0.165449,0,1093,0,0,0,0,0,0,0,0
17078,393,703,381,1301,0.165326,0,1084,0,0,0,0,0,0,0,0
17079,390,662,394,1312,0.165475,0,1056,0,0,0,0,0,0,0,0
17080,389,644,403,1321,0.1653,0,1047,0,0,0,0,0,0,0,0
17081,386,622,413,1332,0.165291,0,1035,0,0,0,0,0,0,0,0
17082,382,625,420,1343,0.165331,0,1045,0,0,0,0,0,0,0,0
17083,374,613,429,1358,0.165472,0,1042,0,0,0,0,0,0,0,0
17084,373,593,439,1366,0.165444,0,1032,0,0,0,0,0,0,0,0
17085,372,564,449,1374,0.165575,0,1013,0,0,0,0,0,0,0,0
17086,368,553,458,1384,0.16568,0,1011,0,0,0,0,0,0,0,0
17087,361,534,470,1397,0.165697,0,1004,0,0,0,0,0,0,0,0
17088,361,511,478,1403,0.165699,0,989,0,0,0,0,0,0,0,0
17089,361,490,485,1408,0.165715,0,975,0,0,0,0,0,0,0,0
17090,358,457,494,1416,0.165646,0,951,0,0,0,0,0,0,0,0
17091,355,444,501,1424,0.165517,0,945,0,0,0,0,0,0,0,0
17092,350,432,509,1434,0.165557,0,941,0,0,0,0,0,0,0,0
17093,346,416,517,1442,0.165614,0,933,0,0,0,0,0,0,0,0
17094,346,408,523,1446,0.165651,0,931,0,0,0,0,0,0,0,0
17095,346,392,529,1450,0.165684,0,921,0,0,0,0,0,0,0,0
17096,344,372,537,1456,0.16574,0,909,0,0,0,0,0,0,0,0
17097,343,362,543,1461,0.165461,0,905,0,0,0,0,0,0,0,0
17098,340,348,551,1467,0.165421,0,899,0,0,0,0,0,0,0,0
17099,338,330,558,1472,0.165305,0,888,0,0,0,0,0,0,0,0
17100,337,307,564,1476,0.165371,0,871,0,0,0,0,0,0,0,0
17101,335,295,568,1481,0.165345,0,863,0,0,0,0,0,0,0,0
17102,335,279,573,1484,0.165459,0,852,0,0,0,0,0,0,0,0
17103,333,273,579,1489,0.165296,0,852,0,0,0,0,0,0,0,0
17104,333,256,584,1491,0.165328,0,840,0,0,0,0,0,0,0,0
17105,329,243,589,1497,0.1651,0,832,0,0,0,0,0,0,0,0
17106,326,226,594,1502,0.165087,0,820,0,0,0,0,0,0,0,0
17107,323,218,599,1507,0.165059,0,817,0,0,0,0,0,0,0,0
17108,323,209,602,1509,0.164955,0,811,0,0,0,0,0,0,0,0
17109,321,205,605,1513,0.16496,0,810,0,0,0,0,0,0,0,0
17110,319,200,607,1517,0.164967,0,807,0,0,0,0,0,0,0,0
17111,317,189,612,1521,0.165148,0,801,0,0,0,0,0,0,0,0
17112,314,180,616,1526,0.165303,0,796,0,0,0,0,0,0,0,0
17113,312,173,621,1530,0.165494,0,794,0,0,0,0,0,0,0,0
17114,311,162,625,1533,0.165391,0,787,0,0,0,0,0,0,0,0
17115,309,154,628,1536,0.165298,0,782,0,0,0,0,0,0,0,0
17116,308,152,630,1538,0.165357,0,782,0,0,0,0,0,0,0,0
17117,308,146,633,1539,0.165348,0,779,0,0,0,0,0,0,0,0
17118,307,136,636,1541,0.165385,0,772,0,0,0,0,0,0,0,0
17119,303,143,639,1546,0.165293,0,782,0,0,0,0,0,0,0,0
17120,300,144,642,1550,0.165317,0,786,0,0,0,0,0,0,0,0
17121,299,141,645,1552,0.165311,0,786,0,0,0,0,0,0,0,0
17122,297,138,648,1555,0.165267,0,786,0,0,0,0,0,0,0,0
17123,294,143,650,1559,0.165227,0,793,0,0,0,0,0,0,0,0
17124,293,148,651,1561,0.165201,0,799,0,0,0,0,0,0,0,0
17125,292,142,654,1563,0.165271,0,796,0,0,0,0,0,0,0,0
17126,291,144,656,1565,0.165384,0,800,0,0,0,0,0,0,0,0
17127,291,138,659,1566,0.16546,0,797,0,0,0,0,0,0,0,0
17128,290,133,662,1568,0.165442,0,795,0,0,0,0,0,0,0,0
17129,289,121,665,1570,0.16547,0,786,0,0,0,0,0,0,0,0
17130,289,120,667,1571,0.165488,0,787,0,0,0,0,0,0,0,0
17131,288,111,670,1573,0.165415,0,781,0,0,0,0,0,0,0,0
17132,288,116,670,1574,0.165393,0,786,0,0,0,0,0,0,0,0
17133,288,107,673,1575,0.165406,0,780,0,0,0,0,0,0,0,0
17134,288,99,674,1576,0.165565,0,773,0,0,0,0,0,0,0,0
17135,287,88,677,1578,0.165615,0,765,0,0,0,0,0,0,0,0
17136,286,91,678,1580,0.165463,0,769,0,0,0,0,0,0,0,0
17137,287,79,680,1580,0.165616,0,759,0,0,0,0,0,0,0,0
17138,286,75,682,1581,0.165706,0,757,0,0,0,0,0,0,0,0
17139,286,73,683,1581,0.165709,0,756,0,0,0,0,0,0,0,0
17140,286,74,683,1581,0.165664,0,757,0,0,0,0,0,0,0,0
17141,285,68,685,1582,0.16566,0,753,0,0,0,0,0,0,0,0
17142,282,76,686,1585,0.165747,0,762,0,0,0,0,0,0,0,0
17143,281,75,687,1586,0.165645,0,762,0,0,0,0,0,0,0,0
17144,279,63,691,1588,0.165624,0,754,0,0,0,0,0,0,0,0
17145,279,61,692,1588,0.165582,0,753,0,0,0,0,0,0,0,0
17146,279,56,694,1588,0.165584,0,750,0,0,0,0,0,0,0,0
17147,279,51,695,1588,0.165549,0,746,0,0,0,0,0,0,0,0
17148,277,58,695,1590,0.165668,0,753,0,0,0,0,0,0,0,0
17149,275,60,696,1592,0.165602,0,756,0,0,0,0,0,0,0,0
17150,273,54,699,1594,0.165631,0,753,0,0,0,0,0,0,0,0
17151,273,51,699,1594,0.1656,0,750,0,0,0,0,0,0,0,0
17152,272,53,699,1595,0.165779,0,752,0,0,0,0,0,0,0,0
17153,272,49,700,1595,0.165767,0,749,0,0,0,0,0,0,0,0
17154,271,49,701,1596,0.165768,0,750,0,0,0,0,0,0,0,0
17155,271,53,700,1596,0.165814,0,753,0,0,0,0,0,0,0,0
17156,270,56,701,1597,0.165809,0,757,0,0,0,0,0,0,0,0
17157,270,53,702,1597,0.165786,0,755,0,0,0,0,0,0,0,0
17158,270,50,703,1597,0.165747,0,753,0,0,0,0,0,0,0,0
17159,269,53,703,1598,0.165646,0,756,0,0,0,0,0,0,0,0
17160,268,51,704,1599,0.165794,0,755,0,0,0,0,0,0,0,0
17161,268,48,704,1599,0.165885,0,752,0,0,0,0,0,0,0,0
17162,268,45,705,1599,0.165911,0,750,0,0,0,0,0,0,0,0
17163,267,43,705,1600,0.165944,0,748,0,0,0,0,0,0,0,0
17164,265,53,704,1602,0.165902,0,757,0,0,0,0,0,0,0,0
17165,261,62,706,1606,0.165962,0,768,0,0,0,0,0,0,0,0
17166,260,59,708,1607,0.165985,0,767,0,0,0,0,0,0,0,0
17167,258,65,709,1609,0.165873,0,774,0,0,0,0,0,0,0,0
17168,258,62,711,1609,0.16579,0,773,0,0,0,0,0,0,0,0
17169,258,51,713,1609,0.165722,0,764,0,0,0,0,0,0,0,0
17170,258,45,715,1609,0.16572,0,760,0,0,0,0,0,0,0,0
17171,255,40,717,1612,0.165681,0,757,0,0,0,0,0,0,0,0
17172,255,39,718,1612,0.165633,0,757,0,0,0,0,0,0,0,0
17173,253,50,717,1614,0.165604,0,767,0,0,0,0,0,0,0,0
17174,252,54,718,1615,0.165591,0,772,0,0,0,0,0,0,0,0
17175,252,50,719,1615,0.165591,0,769,0,0,0,0,0,0,0,0
17176,251,54,720,1616,0.165628,0,774,0,0,0,0,0,0,0,0
17177,250,56,721,1617,0.165691,0,777,0,0,0,0,0,0,0,0
17178,249,52,723,1618,0.16567,0,775,0,0,0,0,0,0,0,0
17179,248,49,725,1619,0.165711,0,774,0,0,0,0,0,0,0,0
17180,248,45,726,1619,0.165735,0,771,0,0,0,0,0,0,0,0
17181,248,42,727,1619,0.165781,0,769,0,0,0,0,0,0,0,0
17182,248,35,728,1619,0.165793,0,763,0,0,0,0,0,0,0,0
17183,247,39,728,1620,0.165805,0,767,0,0,0,0,0,0,0,0
17184,246,47,727,1621,0.165756,0,774,0,0,0,0,0,0,0,0
17185,245,62,724,1622,0.165709,0,786,0,0,0,0,0,0,0,0
17186,243,64,726,1624,0.165779,0,790,0,0,0,0,0,0,0,0
17187,243,63,727,1624,0.165872,0,790,0,0,0,0,0,0,0,0
17188,242,62,729,1625,0.1659,0,791,0,0,0,0,0,0,0,0
17189,239,65,731,1628,0.165915,0,796,0,0,0,0,0,0,0,0
17190,239,57,733,1628,0.165937,0,790,0,0,0,0,0,0,0,0
17191,238,57,735,1629,0.165958,0,792,0,0,0,0,0,0,0,0
17192,238,50,736,1629,0.166019,0,786,0,0,0,0,0,0,0,0
17193,238,45,737,1629,0.166032,0,782,0,0,0,0,0,0,0,0
17194,238,45,737,1629,0.165976,0,782,0,0,0,0,0,0,0,0
17195,238,44,738,1629,0.165981,0,782,0,0,0,0,0,0,0,0
17196,237,43,739,1630,0.165923,0,782,0,0,0,0,0,0,0,0
17197,237,43,739,1630,0.165904,0,782,0,0,0,0,0,0,0,0
17198,237,42,740,1630,0.165919,0,782,0,0,0,0,0,0,0,0
17199,237,42,740,1630,0.165923,0,782,0,0,0,0,0,0,0,0
17200,237,38,741,1630,0.165913,0,779,0,0,0,0,0,0,0,0
17201,237,34,742,1630,0.165924,0,776,0,0,0,0,0,0,0,0
17202,237,35,742,1630,0.165938,0,777,0,0,0,0,0,0,0,0
17203,237,34,743,1630,0.165929,0,777,0,0,0,0,0,0,0,0
17204,236,35,744,1631,0.165939,0,779,0,0,0,0,0,0,0,0
17205,234,42,744,1633,0.165902,0,786,0,0,0,0,0,0,0,0
17206,234,42,744,1633,0.16593,0,786,0,0,0,0,0,0,0,0
17207,234,39,745,1633,0.165962,0,784,0,0,0,0,0,0,0,0
17208,234,36,746,1633,0.165954,0,782,0,0,0,0,0,0,0,0
17209,234,37,746,1633,0.166025,0,783,0,0,0,0,0,0,0,0
17210,234,34,747,1633,0.16603,0,781,0,0,0,0,0,0,0,0
17211,234,35,747,1633,0.16601,0,782,0,0,0,0,0,0,0,0
17212,234,32,748,1633,0.166043,0,780,0,0,0,0,0,0,0,0
17213,234,34,748,1633,0.166025,0,782,0,0,0,0,0,0,0,0
17214,233,36,749,1634,0.166059,0,785,0,0,0,0,0,0,0,0
17215,233,45,747,1634,0.166124,0,792,0,0,0,0,0,0,0,0
17216,233,50,745,1634,0.166007,0,795,0,0,0,0,0,0,0,0
17217,232,45,747,1635,0.166049,0,792,0,0,0,0,0,0,0,0
17218,232,45,747,1635,0.166031,0,792,0,0,0,0,0,0,0,0
17219,231,43,748,1636,0.165978,0,791,0,0,0,0,0,0,0,0
17220,231,51,746,1636,0.166002,0,797,0,0,0,0,0,0,0,0
17221,231,47,747,1636,0.165982,0,794,0,0,0,0,0,0,0,0
17222,230,58,745,1637,0.166059,0,803,0,0,0,0,0,0,0,0
17223,227,62,746,1640,0.166015,0,808,0,0,0,0,0,0,0,0
17224,226,61,748,1641,0.166008,0,809,0,0,0,0,0,0,0,0
17225,226,57,749,1641,0.166034,0,806,0,0,0,0,0,0,0,0
17226,225,55,750,1642,0.166027,0,805,0,0,0,0,0,0,0,0
17227,224,56,751,1643,0.166093,0,807,0,0,0,0,0,0,0,0
17228,223,53,752,1644,0.166106,0,805,0,0,0,0,0,0,0,0
17229,223,47,753,1644,0.166131,0,800,0,0,0,0,0,0,0,0
17230,222,51,753,1645,0.166185,0,804,0,0,0,0,0,0,0,0
17231,220,52,754,1647,0.166293,0,806,0,0,0,0,0,0,0,0
17232,220,46,755,1647,0.166383,0,801,0,0,0,0,0,0,0,0
17233,220,41,756,1647,0.166352,0,797,0,0,0,0,0,0,0,0
17234,218,43,756,1649,0.166322,0,799,0,0,0,0,0,0,0,0
17235,218,41,757,1649,0.166302,0,798,0,0,0,0,0,0,0,0
17236,218,38,757,1649,0.166304,0,795,0,0,0,0,0,0,0,0
17237,218,32,758,1649,0.166277,0,790,0,0,0,0,0,0,0,0
17238,218,34,758,1649,0.166319,0,792,0,0,0,0,0,0,0,0
17239,218,39,757,1649,0.166352,0,796,0,0,0,0,0,0,0,0
17240,217,38,758,1650,0.166335,0,796,0,0,0,0,0,0,0,0
17241,217,37,759,1650,0.166313,0,796,0,0,0,0,0,0,0,0
17242,217,33,760,1650,0.166308,0,793,0,0,0,0,0,0,0,0
17243,216,36,760,1651,0.166349,0,796,0,0,0,0,0,0,0,0
17244,216,32,761,1651,0.166386,0,793,0,0,0,0,0,0,0,0
17245,214,33,762,1653,0.166373,0,795,0,0,0,0,0,0,0,0
17246,213,42,761,1654,0.166306,0,803,0,0,0,0,0,0,0,0
17247,212,46,761,1655,0.16618,0,807,0,0,0,0,0,0,0,0
17248,211,53,761,1656,0.166329,0,814,0,0,0,0,0,0,0,0
17249,211,54,762,1656,0.166358,0,816,0,0,0,0,0,0,0,0
17250,211,48,764,1656,0.1664,0,812,0,0,0,0,0,0,0,0
17251,211,41,765,1656,0.166357,0,806,0,0,0,0,0,0,0,0
17252,211,47,763,1656,0.166403,0,810,0,0,0,0,0,0,0,0
17253,210,44,764,1657,0.16645,0,808,0,0,0,0,0,0,0,0
17254,210,38,765,1657,0.166433,0,803,0,0,0,0,0,0,0,0
17255,210,36,765,1657,0.166463,0,801,0,0,0,0,0,0,0,0
17256,209,36,766,1658,0.166445,0,802,0,0,0,0,0,0,0,0
17257,208,30,767,1659,0.166417,0,797,0,0,0,0,0,0,0,0
17258,207,30,768,1660,0.166375,0,798,0,0,0,0,0,0,0,0
17259,207,34,767,1660,0.166355,0,801,0,0,0,0,0,0,0,0
17260,207,35,767,1660,0.166322,0,802,0,0,0,0,0,0,0,0
17261,207,38,767,1660,0.166367,0,805,0,0,0,0,0,0,0,0
17262,206,44,766,1661,0.16644,0,810,0,0,0,0,0,0,0,0
