update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,mean_threshold,evolver_pct
213640,340,79,631,1335,0.263555,0,0
213650,327,77,643,1355,0.26385,0,0
213660,310,102,656,1380,0.263663,0,0
213670,300,65,672,1392,0.263575,0,0
213680,291,55,681,1401,0.263607,0,0
213690,286,36,688,1406,0.263686,0,0
213700,282,45,691,1410,0.263673,0,0
213710,278,37,697,1414,0.263895,0,0
213720,271,48,703,1421,0.263625,0,0
213730,264,58,707,1428,0.263714,0,0
213740,259,49,713,1433,0.263746,0,0
213750,257,34,719,1435,0.263821,0,0
213760,256,24,726,1436,0.263936,0,0
213770,247,29,735,1445,0.263956,0,0
213780,238,52,738,1454,0.263762,0,0
213790,225,79,744,1467,0.263621,0,0
213800,219,39,758,1473,0.263623,0,0
213810,213,67,758,1479,0.263621,0,0
213820,207,46,768,1485,0.263731,0,0
213830,204,56,770,1488,0.263846,0,0
213840,200,48,774,1492,0.263456,0,0
213850,194,34,784,1498,0.263623,0,0
213860,194,32,787,1498,0.263733,0,0
213870,192,39,791,1500,0.263442,0,0
213880,191,26,797,1501,0.263592,0,0
213890,187,51,793,1505,0.263757,0,0
213900,180,38,800,1512,0.2636,0,0
213910,178,33,804,1514,0.26379,0,0
213920,173,41,807,1519,0.263812,0,0
213930,163,46,814,1529,0.26372,0,0
213940,158,47,819,1534,0.263313,0,0
213950,157,35,824,1535,0.263607,0,0
213960,147,46,829,1545,0.263671,0,0
213970,145,52,830,1547,0.264013,0,0
213980,142,39,835,1550,0.263928,0,0
213990,137,32,844,1555,0.263876,0,0
214000,1000,100,0,0,0.262916,0,0
214010,953,155,14,59,0.262735,0,0
214020,890,273,40,170,0.265269,0,0
214030,802,422,79,334,0.265485,0,0
214040,723,539,133,510,0.265354,0,0
214050,605,638,216,728,0.26591,0,0
214060,519,646,296,914,0.266409,0,0
214070,430,592,401,1084,0.266019,0,0
214080,406,400,478,1165,0.266291,0,0
214090,373,280,536,1234,0.265998,0,0
214100,345,211,587,1286,0.265968,0,0
214110,339,136,616,1307,0.266238,0,0
214120,326,119,632,1330,0.266299,0,0
214130,320,69,651,1343,0.266225,0,0
214140,313,53,659,1351,0.266287,0,0
214150,302,50,670,1362,0.266292,0,0
214160,300,35,675,1364,0.266249,0,0
214170,299,35,679,1365,0.266352,0,0
214180,296,48,682,1368,0.266455,0,0
214190,284,52,689,1380,0.266363,0,0
214200,277,52,695,1387,0.266427,0,0
214210,273,56,699,1391,0.26653,0,0
214220,265,60,704,1399,0.266615,0,0
214230,251,64,721,1413,0.266607,0,0
214240,241,67,732,1423,0.266577,0,0
214250,232,70,739,1432,0.266571,0,0
214260,226,45,750,1438,0.266445,0,0
214270,223,42,753,1441,0.266405,0,0
214280,222,35,756,1442,0.266303,0,0
214290,217,68,754,1447,0.266479,0,0
214300,214,48,764,1450,0.266342,0,0
214310,204,43,770,1460,0.266441,0,0
214320,203,29,777,1461,0.266468,0,0
214330,200,35,781,1464,0.266481,0,0
214340,198,42,783,1466,0.266287,0,0
214350,190,44,787,1474,0.266357,0,0
214360,187,43,790,1477,0.266592,0,0
214370,178,55,797,1486,0.266676,0,0
214380,176,33,805,1488,0.266549,0,0
214390,172,55,804,1492,0.266478,0,0
214400,169,40,810,1495,0.266249,0,0
214410,165,38,814,1499,0.266397,0,0
214420,160,37,818,1504,0.266252,0,0
214430,160,28,822,1504,0.266268,0,0
214440,157,51,820,1507,0.266318,0,0
214450,150,37,830,1514,0.266245,0,0
214460,150,40,831,1514,0.266194,0,0
214470,147,44,834,1517,0.266331,0,0
214480,145,36,839,1519,0.26647,0,0
214490,144,44,841,1520,0.266656,0,0
214500,1000,100,0,0,0.26757,0,0
214510,952,170,13,57,0.26894,0,0
214520,908,242,31,137,0.264715,0,0
214530,839,325,76,267,0.265517,0,0
214540,770,408,124,410,0.261874,0,0
214550,687,523,175,578,0.262498,0,0
214560,590,618,238,772,0.264304,0,0
214570,512,600,322,938,0.264557,0,0
214580,429,493,429,1091,0.26482,0,0
214590,382,388,506,1186,0.265233,0,0
214600,349,302,562,1252,0.264835,0,0
214610,328,196,610,1294,0.264623,0,0
214620,318,139,634,1315,0.264817,0,0
214630,306,100,656,1337,0.264296,0,0
214640,296,89,672,1353,0.263984,0,0
214650,278,88,687,1372,0.264163,0,0
214660,271,80,701,1380,0.263873,0,0
214670,264,60,708,1387,0.264139,0,0
214680,255,41,719,1396,0.264173,0,0
214690,253,33,726,1398,0.264157,0,0
214700,249,40,729,1402,0.264054,0,0
214710,247,26,734,1404,0.264271,0,0
214720,243,29,740,1408,0.264325,0,0
214730,241,32,744,1410,0.26419,0,0
214740,234,55,746,1417,0.263942,0,0
214750,226,45,752,1425,0.264104,0,0
214760,224,43,754,1427,0.264324,0,0
214770,222,37,760,1429,0.264148,0,0
214780,220,34,765,1431,0.264252,0,0
214790,217,27,771,1434,0.264517,0,0
214800,213,33,775,1438,0.264567,0,0
214810,207,41,779,1444,0.264573,0,0
214820,202,43,782,1449,0.264469,0,0
214830,198,51,785,1453,0.264404,0,0
214840,190,59,789,1461,0.264537,0,0
214850,178,64,796,1473,0.264609,0,0
214860,172,54,805,1479,0.264589,0,0
214870,164,59,810,1487,0.264546,0,0
214880,162,45,816,1489,0.264561,0,0
214890,159,40,819,1492,0.264666,0,0
214900,157,33,823,1494,0.26485,0,0
214910,152,53,824,1499,0.264766,0,0
214920,149,53,828,1502,0.26478,0,0
214930,145,36,836,1506,0.264652,0,0
214940,144,36,839,1507,0.26441,0,0
214950,141,57,835,1510,0.264735,0,0
214960,140,41,840,1511,0.2647,0,0
214970,137,46,842,1514,0.264629,0,0
214980,133,49,843,1518,0.264451,0,0
214990,132,52,846,1519,0.2642,0,0
215000,1000,100,0,0,0.262807,0,0
215010,959,116,18,49,0.259839,0,0
215020,929,161,30,107,0.254626,0,0
215030,899,192,49,175,0.252845,0,0
215040,847,289,72,280,0.254396,0,0
215050,785,405,102,415,0.257391,0,0
215060,707,487,164,581,0.256663,0,0
215070,610,602,229,771,0.254674,0,0
215080,521,633,305,950,0.255811,0,0
215090,461,540,383,1087,0.256381,0,0
215100,408,455,463,1197,0.25549,0,0
215110,364,371,528,1283,0.255796,0,0
215120,336,261,584,1339,0.255783,0,0
215130,321,195,618,1372,0.256639,0,0
215140,304,124,649,1399,0.257278,0,0
215150,297,108,664,1416,0.256551,0,0
215160,292,76,677,1425,0.256667,0,0
215170,285,48,689,1432,0.257214,0,0
215180,280,39,698,1437,0.25767,0,0
215190,272,51,701,1445,0.258083,0,0
215200,271,39,705,1446,0.258183,0,0
215210,267,30,715,1450,0.258293,0,0
215220,266,25,720,1451,0.257915,0,0
215230,263,26,723,1454,0.257972,0,0
215240,262,32,723,1455,0.25828,0,0
215250,257,50,725,1460,0.258277,0,0
215260,252,42,732,1465,0.258314,0,0
215270,248,32,737,1469,0.258105,0,0
215280,243,39,741,1474,0.258133,0,0
215290,242,29,744,1475,0.258079,0,0
215300,239,43,744,1478,0.258066,0,0
215310,234,50,748,1483,0.258037,0,0
215320,228,49,750,1489,0.258463,0,0
215330,220,59,753,1497,0.257924,0,0
215340,215,58,758,1502,0.257784,0,0
215350,209,43,767,1508,0.257429,0,0
215360,205,35,772,1512,0.257245,0,0
215370,201,48,773,1516,0.257663,0,0
215380,200,38,778,1517,0.257873,0,0
215390,194,39,784,1523,0.257837,0,0
215400,189,38,790,1528,0.25772,0,0
215410,183,41,793,1534,0.257745,0,0
215420,175,42,802,1542,0.2575,0,0
215430,168,52,806,1549,0.257503,0,0
215440,162,69,811,1555,0.257966,0,0
215450,157,45,820,1560,0.257826,0,0
215460,152,53,824,1565,0.25735,0,0
215470,151,37,829,1566,0.25748,0,0
215480,150,30,832,1567,0.257469,0,0
215490,145,57,832,1572,0.257287,0,0
215500,1000,100,0,0,0.254827,0,0
215510,964,101,16,42,0.249598,0,0
215520,925,181,28,107,0.247862,0,0
215530,845,357,58,248,0.240693,0,0
215540,754,463,113,431,0.237949,0,0
215550,655,575,180,628,0.238322,0,0
215560,554,673,252,832,0.237108,0,0
215570,457,704,345,1025,0.236957,0,0
215580,377,596,447,1180,0.237464,0,0
215590,336,445,535,1272,0.237987,0,0
215600,304,283,603,1338,0.239553,0,0
215610,280,212,653,1381,0.239713,0,0
215620,272,136,682,1399,0.240324,0,0
215630,263,81,702,1415,0.240366,0,0
215640,250,60,721,1428,0.241153,0,0
215650,245,59,726,1433,0.241502,0,0
215660,236,70,734,1442,0.240904,0,0
215670,230,48,744,1448,0.241084,0,0
215680,227,29,753,1451,0.240869,0,0
215690,222,56,751,1456,0.240895,0,0
215700,216,58,757,1462,0.241076,0,0
215710,201,81,767,1477,0.240386,0,0
215720,196,64,778,1482,0.240436,0,0
215730,189,47,787,1489,0.240211,0,0
215740,186,42,791,1492,0.240456,0,0
215750,180,44,795,1498,0.240165,0,0
215760,174,63,799,1504,0.240202,0,0
215770,170,46,806,1508,0.24021,0,0
215780,167,36,810,1511,0.240383,0,0
215790,166,43,811,1512,0.240402,0,0
215800,165,46,814,1513,0.240572,0,0
215810,161,56,815,1517,0.240558,0,0
215820,156,50,821,1522,0.240949,0,0
215830,152,63,824,1526,0.240969,0,0
215840,147,59,828,1531,0.240742,0,0
215850,143,32,837,1535,0.241065,0,0
215860,140,33,842,1538,0.241,0,0
215870,140,25,847,1538,0.240918,0,0
215880,138,54,842,1540,0.24053,0,0
215890,135,42,845,1543,0.240845,0,0
215900,135,25,850,1543,0.241076,0,0
215910,133,38,851,1545,0.240892,0,0
215920,132,33,854,1546,0.240633,0,0
215930,129,32,858,1549,0.240649,0,0
215940,127,32,861,1551,0.24068,0,0
215950,123,35,865,1555,0.240486,0,0
215960,120,33,866,1558,0.240692,0,0
215970,117,43,867,1561,0.240789,0,0
215980,115,37,871,1563,0.240754,0,0
215990,115,44,870,1563,0.24072,0,0
216000,1000,100,0,0,0.251675,0,0
216010,941,171,17,72,0.248923,0,0
216020,869,306,47,192,0.245791,0,0
216030,776,470,87,368,0.245396,0,0
216040,698,574,140,547,0.244457,0,0
216050,609,696,203,746,0.243973,0,0
216060,504,703,300,956,0.243437,0,0
216070,414,642,404,1129,0.243421,0,0
216080,352,524,494,1251,0.244615,0,0
216090,322,383,567,1321,0.245475,0,0
216100,288,287,624,1380,0.245243,0,0
216110,258,216,670,1428,0.245887,0,0
216120,250,126,705,1446,0.246393,0,0
216130,239,90,723,1462,0.245899,0,0
216140,221,91,741,1480,0.246065,0,0
216150,217,59,756,1484,0.246189,0,0
216160,211,63,763,1490,0.246332,0,0
216170,203,73,769,1498,0.246802,0,0
216180,197,64,778,1504,0.246884,0,0
216190,192,58,784,1509,0.246842,0,0
216200,186,70,788,1515,0.246755,0,0
216210,182,49,796,1519,0.24655,0,0
216220,172,61,803,1529,0.246662,0,0
216230,165,49,813,1536,0.246055,0,0
216240,161,45,816,1540,0.246242,0,0
216250,159,33,821,1542,0.246342,0,0
216260,154,24,829,1547,0.246239,0,0
216270,151,33,831,1550,0.246226,0,0
216280,146,38,834,1555,0.245869,0,0
216290,146,35,837,1555,0.245734,0,0
216300,144,24,843,1557,0.24597,0,0
216310,141,27,848,1560,0.246169,0,0
216320,139,39,848,1562,0.246106,0,0
216330,137,41,851,1564,0.246231,0,0
216340,130,57,853,1571,0.246155,0,0
216350,125,77,850,1576,0.246033,0,0
216360,122,44,858,1579,0.246013,0,0
216370,120,53,858,1581,0.246174,0,0
216380,118,58,857,1583,0.246308,0,0
216390,118,27,865,1583,0.246326,0,0
216400,117,25,870,1584,0.246077,0,0
216410,116,40,869,1585,0.245737,0,0
216420,115,41,870,1586,0.245842,0,0
216430,111,42,872,1590,0.245723,0,0
216440,109,42,875,1592,0.245898,0,0
216450,106,41,878,1595,0.245852,0,0
216460,105,32,880,1596,0.245737,0,0
216470,102,30,885,1599,0.246036,0,0
216480,102,38,886,1599,0.245681,0,0
216490,99,41,886,1602,0.245965,0,0
216500,1000,100,0,0,0.25375,0,0
216510,947,188,11,69,0.255172,0,0
216520,880,305,39,185,0.253007,0,0
216530,794,419,90,347,0.252669,0,0
216540,720,531,139,512,0.251506,0,0
216550,631,638,196,704,0.251575,0,0
216560,528,753,272,909,0.249898,0,0
216570,437,696,372,1091,0.252186,0,0
216580,366,527,485,1229,0.252195,0,0
216590,316,391,567,1318,0.251884,0,0
216600,289,241,633,1369,0.252678,0,0
216610,277,142,669,1393,0.252411,0,0
216620,270,100,691,1410,0.253276,0,0
216630,260,84,708,1424,0.253345,0,0
216640,248,73,722,1436,0.253163,0,0
216650,240,67,732,1444,0.253246,0,0
216660,234,58,739,1450,0.253271,0,0
216670,226,45,751,1458,0.253202,0,0
216680,224,43,753,1460,0.252805,0,0
216690,215,40,761,1469,0.252621,0,0
216700,208,52,765,1476,0.252605,0,0
216710,205,33,773,1479,0.252763,0,0
216720,203,51,771,1481,0.252727,0,0
216730,195,53,779,1489,0.252726,0,0
216740,191,30,786,1493,0.252568,0,0
216750,187,29,792,1497,0.252401,0,0
216760,181,45,796,1503,0.252501,0,0
216770,177,62,799,1507,0.252308,0,0
216780,173,41,806,1511,0.252297,0,0
216790,170,47,809,1514,0.252519,0,0
216800,166,42,814,1518,0.252508,0,0
216810,162,54,815,1522,0.252337,0,0
216820,157,42,821,1527,0.252594,0,0
216830,153,53,823,1531,0.252296,0,0
216840,147,46,830,1537,0.252544,0,0
216850,143,40,835,1541,0.252332,0,0
216860,139,41,840,1545,0.252492,0,0
216870,137,27,846,1547,0.252823,0,0
216880,136,35,849,1548,0.253093,0,0
216890,132,62,848,1552,0.252978,0,0
216900,129,50,851,1555,0.252882,0,0
216910,125,51,852,1559,0.25255,0,0
216920,122,40,858,1562,0.252365,0,0
216930,119,43,859,1565,0.252403,0,0
216940,118,41,862,1566,0.252484,0,0
216950,116,44,861,1568,0.252471,0,0
216960,115,40,863,1569,0.252762,0,0
216970,108,59,866,1576,0.252716,0,0
216980,102,62,875,1582,0.252373,0,0
216990,96,48,883,1588,0.252313,0,0
217000,1000,100,0,0,0.258061,0,0
217010,952,154,15,61,0.257222,0,0
217020,884,265,45,172,0.257704,0,0
217030,818,402,71,308,0.257927,0,0
217040,731,538,123,489,0.258721,0,0
217050,641,664,180,681,0.259737,0,0
217060,510,823,268,922,0.259858,0,0
217070,410,755,388,1116,0.259626,0,0
217080,346,541,498,1245,0.258851,0,0
217090,308,382,575,1322,0.258688,0,0
217100,286,231,639,1368,0.258619,0,0
217110,269,159,676,1397,0.258373,0,0
217120,251,118,705,1425,0.258281,0,0
217130,246,81,716,1432,0.25848,0,0
217140,238,78,728,1440,0.258979,0,0
217150,231,45,745,1447,0.258704,0,0
217160,223,49,753,1455,0.258615,0,0
217170,220,48,756,1458,0.258314,0,0
217180,214,55,762,1464,0.25843,0,0
217190,208,55,765,1470,0.258172,0,0
217200,205,32,774,1473,0.258291,0,0
217210,201,10,787,1477,0.258441,0,0
217220,200,28,788,1478,0.258533,0,0
217230,196,33,790,1482,0.258718,0,0
217240,192,39,792,1486,0.258636,0,0
217250,187,42,796,1491,0.25861,0,0
217260,185,41,797,1493,0.258465,0,0
217270,181,38,801,1497,0.258146,0,0
217280,178,39,805,1500,0.258081,0,0
217290,174,44,808,1504,0.258673,0,0
217300,168,38,812,1510,0.258554,0,0
217310,162,55,813,1516,0.258736,0,0
217320,157,56,819,1521,0.258606,0,0
217330,154,32,826,1524,0.258665,0,0
217340,152,73,821,1526,0.258807,0,0
217350,149,63,828,1529,0.258542,0,0
217360,144,59,831,1534,0.258519,0,0
217370,143,41,836,1535,0.258452,0,0
217380,142,34,837,1536,0.258396,0,0
217390,139,46,838,1539,0.258247,0,0
217400,130,63,846,1548,0.258529,0,0
217410,127,47,850,1551,0.258463,0,0
217420,123,43,856,1555,0.258398,0,0
217430,121,57,855,1557,0.258247,0,0
217440,117,61,859,1561,0.258263,0,0
217450,114,49,867,1564,0.2583,0,0
217460,110,46,869,1568,0.258572,0,0
217470,106,64,872,1572,0.258623,0,0
217480,103,50,875,1575,0.258399,0,0
217490,99,47,880,1579,0.258682,0,0
217500,1000,100,0,0,0.256737,0,0
217510,959,126,17,51,0.26731,0,0
217520,907,221,35,132,0.269273,0,0
217530,855,297,64,238,0.266882,0,0
217540,785,384,105,378,0.264283,0,0
217550,718,437,157,527,0.261525,0,0
217560,656,470,217,669,0.263384,0,0
217570,591,512,277,811,0.2632,0,0
217580,529,466,347,942,0.263287,0,0
217590,462,443,412,1067,0.264234,0,0
217600,413,370,484,1163,0.26545,0,0
217610,368,324,540,1242,0.265754,0,0
217620,327,254,595,1308,0.266458,0,0
217630,312,168,632,1339,0.266387,0,0
217640,298,115,660,1363,0.266013,0,0
217650,292,87,676,1375,0.266069,0,0
217660,279,55,694,1388,0.266482,0,0
217670,276,20,705,1391,0.266495,0,0
217680,267,51,705,1400,0.265704,0,0
217690,265,59,706,1402,0.265517,0,0
217700,255,56,716,1412,0.265715,0,0
217710,251,63,719,1416,0.265946,0,0
217720,237,73,734,1430,0.265815,0,0
217730,231,55,744,1436,0.265453,0,0
217740,226,48,751,1441,0.265952,0,0
217750,221,35,759,1446,0.265764,0,0
217760,218,39,763,1449,0.265574,0,0
217770,215,45,765,1452,0.265809,0,0
217780,208,63,769,1459,0.266491,0,0
217790,205,43,772,1462,0.266277,0,0
217800,198,43,776,1469,0.265881,0,0
217810,190,68,781,1477,0.265916,0,0
217820,183,61,791,1484,0.265796,0,0
217830,179,34,801,1488,0.265417,0,0
217840,179,18,808,1488,0.26528,0,0
217850,178,40,806,1489,0.265244,0,0
217860,172,54,808,1495,0.265216,0,0
217870,167,51,811,1500,0.2651,0,0
217880,165,34,814,1502,0.265438,0,0
217890,164,30,818,1503,0.265455,0,0
217900,162,37,820,1505,0.2656,0,0
217910,159,51,822,1508,0.265619,0,0
217920,156,34,828,1511,0.265557,0,0
217930,153,51,830,1514,0.265906,0,0
217940,150,54,829,1517,0.265527,0,0
217950,147,46,831,1520,0.265425,0,0
217960,143,52,834,1524,0.265368,0,0
217970,138,51,840,1529,0.265494,0,0
217980,136,42,845,1531,0.265697,0,0
217990,132,30,852,1535,0.265531,0,0
218000,1000,100,0,0,0.268791,0,0
218010,953,160,12,58,0.259862,0,0
218020,908,254,33,140,0.260591,0,0
218030,859,296,60,244,0.262117,0,0
218040,779,420,106,395,0.260962,0,0
218050,678,583,165,590,0.259058,0,0
218060,608,558,243,756,0.261249,0,0
218070,534,550,314,911,0.261431,0,0
218080,452,512,403,1060,0.262255,0,0
218090,386,447,483,1179,0.26139,0,0
218100,342,337,555,1261,0.262227,0,0
218110,322,231,605,1305,0.261828,0,0
218120,309,162,636,1332,0.263264,0,0
218130,298,117,658,1353,0.262944,0,0
218140,293,80,675,1366,0.262792,0,0
218150,280,64,691,1379,0.262523,0,0
218160,275,36,702,1384,0.262896,0,0
218170,271,32,710,1388,0.263298,0,0
218180,267,32,716,1392,0.263876,0,0
218190,265,36,719,1394,0.263367,0,0
218200,262,50,721,1397,0.263127,0,0
218210,249,63,727,1410,0.26298,0,0
218220,242,54,732,1417,0.262989,0,0
218230,234,64,737,1425,0.262529,0,0
218240,225,66,746,1434,0.262168,0,0
218250,218,59,754,1441,0.263192,0,0
218260,214,40,762,1445,0.26325,0,0
218270,209,52,763,1450,0.263766,0,0
218280,203,59,770,1456,0.263579,0,0
218290,200,53,776,1459,0.263929,0,0
218300,197,33,781,1462,0.263547,0,0
218310,194,38,784,1465,0.263457,0,0
218320,192,43,785,1467,0.263431,0,0
218330,187,51,789,1472,0.263823,0,0
218340,184,36,797,1475,0.263427,0,0
218350,180,55,796,1479,0.263812,0,0
218360,175,54,801,1484,0.263645,0,0
218370,173,29,810,1486,0.263296,0,0
218380,171,41,812,1488,0.262625,0,0
218390,170,34,818,1489,0.26281,0,0
218400,168,41,817,1491,0.262842,0,0
218410,159,58,818,1500,0.263064,0,0
218420,154,50,824,1505,0.263239,0,0
218430,150,40,833,1509,0.263243,0,0
218440,146,54,833,1513,0.263388,0,0
218450,142,36,838,1517,0.26318,0,0
218460,140,34,842,1519,0.263085,0,0
218470,138,50,842,1521,0.263441,0,0
218480,135,47,845,1524,0.262977,0,0
218490,131,47,847,1528,0.262928,0,0
218500,1000,100,0,0,0.265364,0,0
218510,959,148,13,48,0.259297,0,0
218520,907,265,28,141,0.258598,0,0
218530,826,401,63,288,0.255631,0,0
218540,743,530,112,466,0.255236,0,0
218550,630,673,184,687,0.254086,0,0
218560,536,693,272,888,0.252391,0,0
218570,459,577,374,1051,0.251453,0,0
218580,404,453,462,1167,0.251759,0,0
218590,365,333,534,1247,0.253556,0,0
218600,327,232,593,1311,0.254822,0,0
218610,312,173,629,1342,0.255979,0,0
218620,301,116,655,1363,0.255871,0,0
218630,298,99,665,1376,0.256752,0,0
218640,284,70,686,1393,0.25569,0,0
218650,276,44,697,1401,0.254752,0,0
218660,268,49,703,1409,0.256107,0,0
218670,265,23,713,1412,0.256078,0,0
218680,264,17,719,1413,0.255645,0,0
218690,260,47,720,1417,0.256412,0,0
218700,257,43,723,1420,0.255758,0,0
218710,253,50,723,1424,0.255258,0,0
218720,245,46,730,1432,0.25623,0,0
218730,241,36,736,1436,0.255624,0,0
218740,238,36,739,1439,0.256003,0,0
218750,232,32,747,1445,0.255468,0,0
218760,229,42,750,1448,0.255357,0,0
218770,227,34,754,1450,0.255888,0,0
218780,225,43,755,1452,0.255992,0,0
218790,219,46,760,1458,0.25574,0,0
218800,216,40,764,1461,0.255601,0,0
218810,211,40,770,1466,0.255624,0,0
218820,211,17,777,1466,0.255545,0,0
218830,210,21,778,1467,0.255426,0,0
218840,209,27,779,1468,0.255449,0,0
218850,204,28,784,1473,0.255413,0,0
218860,199,48,783,1478,0.256375,0,0
218870,195,49,786,1482,0.256071,0,0
218880,188,48,791,1489,0.255668,0,0
218890,177,49,798,1500,0.255517,0,0
218900,173,44,803,1504,0.25516,0,0
218910,171,30,811,1506,0.255191,0,0
218920,169,43,813,1508,0.255081,0,0
218930,167,38,814,1510,0.255082,0,0
218940,164,44,813,1513,0.254716,0,0
218950,162,26,820,1515,0.255269,0,0
218960,161,16,825,1516,0.255437,0,0
218970,160,43,822,1517,0.255859,0,0
218980,156,56,824,1521,0.255944,0,0
218990,145,63,830,1532,0.255915,0,0
219000,1000,100,0,0,0.265993,0,0
219010,942,174,19,69,0.261427,0,0
219020,902,222,37,149,0.256027,0,0
219030,859,273,67,247,0.257234,0,0
219040,798,363,100,377,0.256017,0,0
219050,745,397,142,505,0.253411,0,0
219060,678,415,199,652,0.25491,0,0
219070,608,484,251,802,0.254375,0,0
219080,532,516,321,958,0.254727,0,0
219090,476,479,386,1079,0.253906,0,0
219100,439,366,452,1166,0.25522,0,0
219110,409,286,504,1234,0.255434,0,0
219120,385,217,549,1282,0.255049,0,0
219130,365,181,584,1320,0.254921,0,0
219140,349,108,608,1346,0.255099,0,0
219150,341,57,630,1363,0.255391,0,0
219160,331,62,639,1376,0.25522,0,0
219170,320,49,650,1390,0.255133,0,0
219180,318,29,657,1392,0.255155,0,0
219190,316,29,663,1394,0.255146,0,0
219200,311,26,671,1399,0.254999,0,0
219210,305,47,672,1405,0.255414,0,0
219220,294,50,678,1416,0.255559,0,0
219230,285,49,688,1425,0.25534,0,0
219240,282,49,691,1428,0.255569,0,0
219250,275,48,698,1435,0.255384,0,0
219260,263,62,707,1447,0.255688,0,0
219270,258,49,715,1452,0.255947,0,0
219280,248,54,724,1462,0.255683,0,0
219290,236,62,736,1474,0.255367,0,0
219300,224,63,747,1486,0.255742,0,0
219310,219,62,754,1491,0.255708,0,0
219320,214,53,761,1496,0.255975,0,0
219330,209,36,768,1501,0.256111,0,0
219340,208,44,768,1502,0.255877,0,0
219350,204,59,769,1506,0.256175,0,0
219360,201,46,775,1509,0.256148,0,0
219370,195,54,779,1515,0.25607,0,0
219380,187,68,786,1523,0.256795,0,0
219390,179,54,796,1531,0.256505,0,0
219400,176,36,803,1534,0.256461,0,0
219410,175,39,803,1535,0.256681,0,0
219420,170,67,805,1540,0.256133,0,0
219430,162,55,814,1548,0.256015,0,0
219440,157,41,820,1553,0.256648,0,0
219450,157,47,820,1553,0.25659,0,0
219460,155,41,823,1555,0.256366,0,0
219470,148,62,827,1562,0.255997,0,0
219480,147,49,830,1563,0.256548,0,0
219490,145,27,838,1565,0.256756,0,0
219500,1000,100,0,0,0.256631,0,0
219510,941,179,18,74,0.254126,0,0
